1992-07-15 12:00:00,11,16.9
1992-07-15 12:00:00,12,16.7
1992-07-15 12:00:00,13,16.4
1992-07-15 12:00:00,14,16.2
1992-07-15 12:00:00,15,15.9
1992-07-15 12:00:00,16,15.5
1992-07-15 12:00:00,17,15.1
1992-07-15 12:00:00,18,14.7
1992-07-15 12:00:00,19,14.3
1992-07-15 12:00:00,20,14
1992-07-15 12:00:00,21,13.4
1992-07-15 12:00:00,22,13
1992-07-15 12:00:00,23,12.7
1992-07-15 12:00:00,24,12.4
1992-07-15 12:00:00,24.8,11.8
1992-07-27 12:00:00,0.2,22.8
1992-07-27 12:00:00,1,22.8
1992-07-27 12:00:00,2,22.8
1992-07-27 12:00:00,3,22.8
1992-07-27 12:00:00,4,20.6
1992-07-27 12:00:00,5,19.6
1992-07-27 12:00:00,5.5,19.2
1992-07-27 12:00:00,6,18.9
1992-07-27 12:00:00,7,18.5
1992-07-27 12:00:00,8,18
1992-07-27 12:00:00,9,17.7
1992-07-27 12:00:00,10,17.5
1992-07-27 12:00:00,11,17.2
1992-07-27 12:00:00,12,17
1992-07-27 12:00:00,13,16.9
1992-07-27 12:00:00,14,16.7
1992-07-27 12:00:00,15,16.5
1992-07-27 12:00:00,16,16.4
1992-07-27 12:00:00,17,16.3
1992-07-27 12:00:00,18,16.2
1992-07-27 12:00:00,19,16
1992-07-27 12:00:00,20,15.8
1992-07-27 12:00:00,21,15.6
1992-07-27 12:00:00,22,15.4
1992-07-27 12:00:00,23,15.2
1992-07-27 12:00:00,23.9,14.9
1992-08-11 12:00:00,0.2,22.8
1992-08-11 12:00:00,1,22.8
1992-08-11 12:00:00,2,22.8
1992-08-11 12:00:00,3,22.8
1992-08-11 12:00:00,4,22.6
1992-08-11 12:00:00,5,20.6
1992-08-11 12:00:00,6,20
1992-08-11 12:00:00,6.5,19.6
1992-08-11 12:00:00,7,19.4
1992-08-11 12:00:00,8,18.9
1992-08-11 12:00:00,9,18.7
1992-08-11 12:00:00,10,18.4
1992-08-11 12:00:00,12,17.9
1992-08-11 12:00:00,14,17.7
1992-08-11 12:00:00,16,17.3
1992-08-11 12:00:00,18,16.9
1992-08-11 12:00:00,20,16.6
1992-08-11 12:00:00,22,16.3
1992-08-11 12:00:00,23.8,15.8
1992-08-28 12:00:00,0.2,19.8
1992-08-28 12:00:00,1,19.8
1992-08-28 12:00:00,2,19.8
1992-08-28 12:00:00,3,19.8
1992-08-28 12:00:00,4,19.8
1992-08-28 12:00:00,5,19.8
1992-08-28 12:00:00,6,19.8
1992-08-28 12:00:00,6.5,19.4
1992-08-28 12:00:00,7,18.9
1992-08-28 12:00:00,7.5,18.7
1992-08-28 12:00:00,8,18.5
1992-08-28 12:00:00,9,18.4
1992-08-28 12:00:00,10,18.3
1992-08-28 12:00:00,11,18.2
1992-08-28 12:00:00,12,18.1
1992-08-28 12:00:00,13,17.9
1992-08-28 12:00:00,14,17.9
1992-08-28 12:00:00,15,17.8
1992-08-28 12:00:00,16,17.7
1992-08-28 12:00:00,17,17.6
1992-08-28 12:00:00,18,17.3
1992-08-28 12:00:00,19,17.1
1992-08-28 12:00:00,20,16.8
1992-08-28 12:00:00,20.7,16.7
1992-09-10 12:00:00,0.3,16.3
1992-09-10 12:00:00,1,16.2
1992-09-10 12:00:00,2,16.1
1992-09-10 12:00:00,3,16.1
1992-09-10 12:00:00,4,16.1
1992-09-10 12:00:00,5,16.1
1992-09-10 12:00:00,6,15.8
1992-09-10 12:00:00,7,15.6
1992-09-10 12:00:00,8,15.3
1992-09-10 12:00:00,10,15
1992-09-10 12:00:00,13,14.5
1992-09-10 12:00:00,16,14.1
1992-09-10 12:00:00,19,13.8
1992-09-10 12:00:00,22,13.7
1992-09-10 12:00:00,25,13.5
1992-09-10 12:00:00,25.3,13.5
1992-09-24 12:00:00,0.3,16.5
1992-09-24 12:00:00,2,16.5
1992-09-24 12:00:00,4.1,16.5
1992-09-24 12:00:00,5,16.4
1992-09-24 12:00:00,6,16.3
1992-09-24 12:00:00,7,15.6
1992-09-24 12:00:00,8.1,15.3
1992-09-24 12:00:00,9,15.2
1992-09-24 12:00:00,10.1,15.1
1992-09-24 12:00:00,12,14.9
1992-09-24 12:00:00,14.1,14.8
1992-09-24 12:00:00,16,14.6
1992-09-24 12:00:00,18,14.5
1992-09-24 12:00:00,20,14.4
1992-09-24 12:00:00,22.1,14.2
1992-09-24 12:00:00,23.2,14.1
1992-10-07 12:00:00,0.3,14.6
1992-10-07 12:00:00,2,14.6
1992-10-07 12:00:00,4,14.6
1992-10-07 12:00:00,6,14.6
1992-10-07 12:00:00,8,14.6
1992-10-07 12:00:00,10.1,14.6
1992-10-07 12:00:00,12.1,14.6
1992-10-07 12:00:00,14.1,14.6
1992-10-07 12:00:00,16,14.5
1992-10-07 12:00:00,18,14.5
1992-10-07 12:00:00,20,14.5
1992-10-07 12:00:00,21,14.4
1992-10-07 12:00:00,21.4,14.4
1992-10-21 12:00:00,0.3,11.2
1992-10-21 12:00:00,3,11.2
1992-10-21 12:00:00,6.1,11.2
1992-10-21 12:00:00,9,11.1
1992-10-21 12:00:00,10.1,11
1992-10-21 12:00:00,11,10.8
1992-10-21 12:00:00,12,10.4
1992-10-21 12:00:00,14,10.1
1992-10-21 12:00:00,16,9.9
1992-10-21 12:00:00,17.7,9.9
1992-11-04 12:00:00,0.2,7.8
1992-11-04 12:00:00,3,7.8
1992-11-04 12:00:00,6,7.8
1992-11-04 12:00:00,9,7.8
1992-11-04 12:00:00,12,7.8
1992-11-04 12:00:00,15,7.8
1992-11-04 12:00:00,18,7.8
1992-11-04 12:00:00,21,7.7
1992-11-04 12:00:00,23,7.7
1992-12-14 12:00:00,0.2,5.7
1992-12-14 12:00:00,3,5.6
1992-12-14 12:00:00,6,5.6
1992-12-14 12:00:00,9.1,5.6
1992-12-14 12:00:00,12.1,5.6
1992-12-14 12:00:00,15,5.5
1992-12-14 12:00:00,18.1,5.5
1992-12-14 12:00:00,21,5.5
1992-12-14 12:00:00,23.5,5.5
1993-01-21 12:00:00,0.2,4.8
1993-01-21 12:00:00,3,4.8
1993-01-21 12:00:00,5.9,4.8
1993-01-21 12:00:00,9.1,4.8
1993-01-21 12:00:00,12.1,4.8
1993-01-21 12:00:00,15.1,4.8
1993-01-21 12:00:00,18,4.8
1993-01-21 12:00:00,23.3,4.7
1993-02-17 12:00:00,0.3,3.2
1993-02-17 12:00:00,2,3.2
1993-02-17 12:00:00,4.1,3.2
1993-02-17 12:00:00,6.1,3.3
1993-02-17 12:00:00,8,3.4
1993-02-17 12:00:00,10,3.5
1993-02-17 12:00:00,12.1,3.7
1993-02-17 12:00:00,14.1,3.6
1993-02-17 12:00:00,16,3.3
1993-02-17 12:00:00,18,3.3
1993-02-17 12:00:00,20.1,3.4
1993-02-17 12:00:00,23.8,3.6
1993-03-08 12:00:00,0.3,2.6
1993-03-08 12:00:00,2,3.2
1993-03-08 12:00:00,4,3.2
1993-03-08 12:00:00,6,3.2
1993-03-08 12:00:00,8.1,3.3
1993-03-08 12:00:00,10,3.3
1993-03-08 12:00:00,12.1,3.2
1993-03-08 12:00:00,14,3.2
1993-03-08 12:00:00,16,3.2
1993-03-08 12:00:00,18,3.2
1993-03-08 12:00:00,20,3.2
1993-03-08 12:00:00,22,3.2
1993-03-08 12:00:00,25.5,3.4
1993-03-22 12:00:00,0.2,5.7
1993-03-22 12:00:00,2.1,5.7
1993-03-22 12:00:00,4.1,5.7
1993-03-22 12:00:00,6.1,5.5
1993-03-22 12:00:00,8,4.9
1993-03-22 12:00:00,10.1,4.7
1993-03-22 12:00:00,12.1,4.5
1993-03-22 12:00:00,14.1,4.1
1993-03-22 12:00:00,16.1,3.8
1993-03-22 12:00:00,18.1,3.6
1993-03-22 12:00:00,20.1,3.5
1993-03-22 12:00:00,22.1,3.5
1993-03-22 12:00:00,24,3.6
1993-03-22 12:00:00,26,3.6
1993-04-05 12:00:00,0.2,6.6
1993-04-05 12:00:00,2,6.6
1993-04-05 12:00:00,4.1,6.5
1993-04-05 12:00:00,6,6.5
1993-04-05 12:00:00,8,6.4
1993-04-05 12:00:00,10.1,5.2
1993-04-05 12:00:00,12.1,4.9
1993-04-05 12:00:00,14,4.8
1993-04-05 12:00:00,16,4.6
1993-04-05 12:00:00,18,4.5
1993-04-05 12:00:00,20,4.3
1993-04-05 12:00:00,22.1,4.1
1993-04-05 12:00:00,24.1,4
1993-04-05 12:00:00,25.5,4
1993-04-21 12:00:00,0.2,9.9
1993-04-21 12:00:00,2,9.6
1993-04-21 12:00:00,4.1,9.3
1993-04-21 12:00:00,6,8.4
1993-04-21 12:00:00,8.1,7.2
1993-04-21 12:00:00,10,6.4
1993-04-21 12:00:00,12,6
1993-04-21 12:00:00,14,5.7
1993-04-21 12:00:00,16,5.4
1993-04-21 12:00:00,18,5.4
1993-04-21 12:00:00,20,5.2
1993-04-21 12:00:00,22.1,5
1993-04-21 12:00:00,24,4.9
1993-04-21 12:00:00,26,4.8
1993-04-21 12:00:00,27,4.8
1993-05-05 12:00:00,0.2,14.9
1993-05-05 12:00:00,2,14.9
1993-05-05 12:00:00,4,14.3
1993-05-05 12:00:00,6,10.9
1993-05-05 12:00:00,7,9.6
1993-05-05 12:00:00,8,8.5
1993-05-05 12:00:00,10,7.3
1993-05-05 12:00:00,12,6.5
1993-05-05 12:00:00,14,6.3
1993-05-05 12:00:00,16,6
1993-05-05 12:00:00,18,5.9
1993-05-05 12:00:00,20,5.8
1993-05-05 12:00:00,22,5.7
1993-05-05 12:00:00,24,5.5
1993-05-05 12:00:00,26,5.4
1993-05-05 12:00:00,28,5.4
1993-05-19 12:00:00,0.2,18
1993-05-19 12:00:00,2,17.6
1993-05-19 12:00:00,3,17.2
1993-05-19 12:00:00,4,16.5
1993-05-19 12:00:00,5,15.1
1993-05-19 12:00:00,6,14
1993-05-19 12:00:00,8,12.4
1993-05-19 12:00:00,10,9.4
1993-05-19 12:00:00,12,8.2
1993-05-19 12:00:00,14,7.3
1993-05-19 12:00:00,16,6.8
1993-05-19 12:00:00,18,6.5
1993-05-19 12:00:00,20,6.4
1993-05-19 12:00:00,22,6.2
1993-05-19 12:00:00,24,6.1
1993-05-19 12:00:00,26,6
1993-05-19 12:00:00,27.5,5.9
1993-06-03 12:00:00,0.2,18.6
1993-06-03 12:00:00,2,18.6
1993-06-03 12:00:00,4,18.4
1993-06-03 12:00:00,5,17.9
1993-06-03 12:00:00,6,16.3
1993-06-03 12:00:00,7.1,15.3
1993-06-03 12:00:00,8,14.7
1993-06-03 12:00:00,10,12.8
1993-06-03 12:00:00,12,10.2
1993-06-03 12:00:00,14,8.7
1993-06-03 12:00:00,16,8
1993-06-03 12:00:00,18,7.5
1993-06-03 12:00:00,20,7.3
1993-06-03 12:00:00,22,7
1993-06-03 12:00:00,24,6.8
1993-06-03 12:00:00,26,6.7
1993-06-03 12:00:00,27,6.6
1993-06-17 12:00:00,0.3,18.3
1993-06-17 12:00:00,2,18.3
1993-06-17 12:00:00,4,18.3
1993-06-17 12:00:00,5,18.1
1993-06-17 12:00:00,6,17.4
1993-06-17 12:00:00,8,16.4
1993-06-17 12:00:00,10.1,15.2
1993-06-17 12:00:00,12.1,14
1993-06-17 12:00:00,14,12.6
1993-06-17 12:00:00,16,11.3
1993-06-17 12:00:00,18,10.4
1993-06-17 12:00:00,20,9.3
1993-06-17 12:00:00,22,8.7
1993-06-17 12:00:00,24,8.1
1993-06-17 12:00:00,25.8,7.8
1993-06-28 12:00:00,0.2,17.5
1993-06-28 12:00:00,2,17.4
1993-06-28 12:00:00,3.1,17.4
1993-06-28 12:00:00,4,17.4
1993-06-28 12:00:00,5,17.3
1993-06-28 12:00:00,6,16.7
1993-06-28 12:00:00,8.1,16.3
1993-06-28 12:00:00,10,15.9
1993-06-28 12:00:00,12,15.4
1993-06-28 12:00:00,14,14.6
1993-06-28 12:00:00,16,13.6
1993-06-28 12:00:00,18,12.7
1993-06-28 12:00:00,20.1,11.7
1993-06-28 12:00:00,22,10.8
1993-06-28 12:00:00,24,10.2
1993-06-28 12:00:00,25.5,9.8
1993-07-12 12:00:00,0.2,18.9
1993-07-12 12:00:00,1,18.9
1993-07-12 12:00:00,2,18.8
1993-07-12 12:00:00,3,18.8
1993-07-12 12:00:00,4,18.8
1993-07-12 12:00:00,5,18.8
1993-07-12 12:00:00,6,17.8
1993-07-12 12:00:00,8,17
1993-07-12 12:00:00,9,16.6
1993-07-12 12:00:00,10,16.3
1993-07-12 12:00:00,12,15.8
1993-07-12 12:00:00,14.1,15.5
1993-07-12 12:00:00,16,15.2
1993-07-12 12:00:00,18,14.8
1993-07-12 12:00:00,20.1,14.4
1993-07-12 12:00:00,22.1,14
1993-07-12 12:00:00,24.3,13.4
1993-07-26 12:00:00,0.2,18.4
1993-07-26 12:00:00,1,18.4
1993-07-26 12:00:00,2,18.4
1993-07-26 12:00:00,3,18.4
1993-07-26 12:00:00,4,18.4
1993-07-26 12:00:00,5,18.3
1993-07-26 12:00:00,6,17.5
1993-07-26 12:00:00,7,16.7
1993-07-26 12:00:00,8,16.4
1993-07-26 12:00:00,10,16
1993-07-26 12:00:00,12,15.7
1993-07-26 12:00:00,14,15.5
1993-07-26 12:00:00,16,15.3
1993-07-26 12:00:00,18,15.1
1993-07-26 12:00:00,20,14.9
1993-07-26 12:00:00,22,14.5
1993-07-26 12:00:00,24.3,14.1
1993-08-09 12:00:00,0.2,18.8
1993-08-09 12:00:00,1,18.8
1993-08-09 12:00:00,2,18.8
1993-08-09 12:00:00,3,18.7
1993-08-09 12:00:00,4,18.6
1993-08-09 12:00:00,5,17.5
1993-08-09 12:00:00,6,17
1993-08-09 12:00:00,7,16.8
1993-08-09 12:00:00,8,16.6
1993-08-09 12:00:00,10,16.1
1993-08-09 12:00:00,12,15.8
1993-08-09 12:00:00,14,15.4
1993-08-09 12:00:00,16,15.3
1993-08-09 12:00:00,18,15.2
1993-08-09 12:00:00,20,15
1993-08-09 12:00:00,22,14.7
1993-08-09 12:00:00,24,14.5
1993-08-09 12:00:00,26,14.4
1993-08-09 12:00:00,27,14.3
1993-08-25 12:00:00,0.2,18
1993-08-25 12:00:00,1,18
1993-08-25 12:00:00,2,18
1993-08-25 12:00:00,3,18
1993-08-25 12:00:00,4,18
1993-08-25 12:00:00,5,18
1993-08-25 12:00:00,6,18
1993-08-25 12:00:00,8,17.3
1993-08-25 12:00:00,10,16.9
1993-08-25 12:00:00,12,16.6
1993-08-25 12:00:00,14,16.3
1993-08-25 12:00:00,16,16
1993-08-25 12:00:00,18,15.8
1993-08-25 12:00:00,20,15.6
1993-08-25 12:00:00,22,15.3
1993-08-25 12:00:00,24,15.2
1993-08-25 12:00:00,25.4,14.6
1993-09-06 12:00:00,0.2,16.4
1993-09-06 12:00:00,1,16.3
1993-09-06 12:00:00,2,16.3
1993-09-06 12:00:00,3,16.2
1993-09-06 12:00:00,4,16.2
1993-09-06 12:00:00,5,16.2
1993-09-06 12:00:00,6,16.2
1993-09-06 12:00:00,8,16.2
1993-09-06 12:00:00,10,16.2
1993-09-06 12:00:00,12,16.2
1993-09-06 12:00:00,14,16.1
1993-09-06 12:00:00,16,15.9
1993-09-06 12:00:00,18,15.7
1993-09-06 12:00:00,20,15.4
1993-09-06 12:00:00,22,15.3
1993-09-06 12:00:00,23.3,15.2
1993-09-20 12:00:00,0.2,15.3
1993-09-20 12:00:00,2,15.3
1993-09-20 12:00:00,4,15.3
1993-09-20 12:00:00,5,14.9
1993-09-20 12:00:00,6,14.7
1993-09-20 12:00:00,8,14.2
1993-09-20 12:00:00,10,14
1993-09-20 12:00:00,12,13.7
1993-09-20 12:00:00,14,13.3
1993-09-20 12:00:00,16,12.9
1993-09-20 12:00:00,18,12.6
1993-09-20 12:00:00,20,12.6
1993-09-20 12:00:00,22,12.5
1993-09-20 12:00:00,24,12.5
1993-09-20 12:00:00,26.3,12.5
1993-10-04 12:00:00,0.2,13.2
1993-10-04 12:00:00,1,13.2
1993-10-04 12:00:00,2,13.2
1993-10-04 12:00:00,4,13.2
1993-10-04 12:00:00,6,13.2
1993-10-04 12:00:00,8,13.2
1993-10-04 12:00:00,11,13.2
1993-10-04 12:00:00,12,13.2
1993-10-04 12:00:00,14,13.1
1993-10-04 12:00:00,16,12.6
1993-10-04 12:00:00,18,12.4
1993-10-04 12:00:00,20,12
1993-10-04 12:00:00,22,11.9
1993-10-04 12:00:00,24,11.8
1993-10-04 12:00:00,26,11.8
1993-10-04 12:00:00,28.1,11.7
1993-10-18 12:00:00,0.2,11.8
1993-10-18 12:00:00,2,11.8
1993-10-18 12:00:00,5,11.8
1993-10-18 12:00:00,8,11.8
1993-10-18 12:00:00,10,11.8
1993-10-18 12:00:00,12,11.8
1993-10-18 12:00:00,15,11.7
1993-10-18 12:00:00,18,11.7
1993-10-18 12:00:00,20,11.6
1993-10-18 12:00:00,22,11.5
1993-10-18 12:00:00,24,11.4
1993-10-18 12:00:00,26,11.3
1993-10-18 12:00:00,27.3,11.3
1993-11-03 12:00:00,0.2,9
1993-11-03 12:00:00,2.5,9
1993-11-03 12:00:00,5,9
1993-11-03 12:00:00,7.5,9
1993-11-03 12:00:00,10,8.9
1993-11-03 12:00:00,12.5,8.9
1993-11-03 12:00:00,15,8.9
1993-11-03 12:00:00,17,8.8
1993-11-03 12:00:00,20,8.6
1993-11-03 12:00:00,22,8.6
1993-11-03 12:00:00,23.2,8.6
1993-12-15 12:00:00,0.2,3.5
1993-12-15 12:00:00,3,3.6
1993-12-15 12:00:00,6,3.6
1993-12-15 12:00:00,9,3.6
1993-12-15 12:00:00,12,3.6
1993-12-15 12:00:00,15,3.6
1993-12-15 12:00:00,18,3.6
1993-12-15 12:00:00,21,3.6
1993-12-15 12:00:00,23.5,3.6
1994-01-12 12:00:00,0.2,4.2
1994-01-12 12:00:00,3,4.1
1994-01-12 12:00:00,6,4.1
1994-01-12 12:00:00,9,4.1
1994-01-12 12:00:00,12,4.1
1994-01-12 12:00:00,15,4.1
1994-01-12 12:00:00,18,4.1
1994-01-12 12:00:00,21,4.1
1994-01-12 12:00:00,23.5,4.2
1994-01-23 12:00:00,0.3,3.3
1994-01-23 12:00:00,2,3.3
1994-01-23 12:00:00,4,3.3
1994-01-23 12:00:00,6,3.3
1994-01-23 12:00:00,8,3.3
1994-01-23 12:00:00,10,3.3
1994-01-23 12:00:00,12,3.3
1994-01-23 12:00:00,14,3.3
1994-01-23 12:00:00,16,3.3
1994-01-23 12:00:00,18,3.3
1994-01-23 12:00:00,20,3.3
1994-01-23 12:00:00,22,3.3
1994-01-23 12:00:00,24.5,3.3
1994-02-07 12:00:00,0.2,3.9
1994-02-07 12:00:00,3,3.9
1994-02-07 12:00:00,6,3.9
1994-02-07 12:00:00,9,3.9
1994-02-07 12:00:00,12,3.9
1994-02-07 12:00:00,15,3.9
1994-02-07 12:00:00,18,3.9
1994-02-07 12:00:00,21,3.9
1994-02-07 12:00:00,23,4
1994-02-07 12:00:00,24.2,4.2
1994-03-07 12:00:00,0.2,4.1
1994-03-07 12:00:00,2,4.1
1994-03-07 12:00:00,4,4.1
1994-03-07 12:00:00,6,4.1
1994-03-07 12:00:00,8,4.1
1994-03-07 12:00:00,10,4.1
1994-03-07 12:00:00,12,4.1
1994-03-07 12:00:00,14,4
1994-03-07 12:00:00,16,4.1
1994-03-07 12:00:00,18,3.9
1994-03-07 12:00:00,19,3.9
1994-03-07 12:00:00,20,3.2
1994-03-07 12:00:00,22,3.2
1994-03-07 12:00:00,23,3.2
1994-03-21 12:00:00,0.2,5.7
1994-03-21 12:00:00,2,5.5
1994-03-21 12:00:00,4,5.5
1994-03-21 12:00:00,6,5.5
1994-03-21 12:00:00,8,5.5
1994-03-21 12:00:00,10,5.4
1994-03-21 12:00:00,12,5.4
1994-03-21 12:00:00,15,5.3
1994-03-21 12:00:00,18,5.2
1994-03-21 12:00:00,20,5.1
1994-03-21 12:00:00,23,5.1
1994-03-21 12:00:00,26,5
1994-03-21 12:00:00,27,4.9
1994-03-21 12:00:00,27.5,4.7
1994-04-05 12:00:00,0.2,6.9
1994-04-05 12:00:00,2,6.9
1994-04-05 12:00:00,4,6.9
1994-04-05 12:00:00,6,6.9
1994-04-05 12:00:00,8,6.9
1994-04-05 12:00:00,10,6.9
1994-04-05 12:00:00,12,6.9
1994-04-05 12:00:00,14,6.9
1994-04-05 12:00:00,16,6.8
1994-04-05 12:00:00,18,6.8
1994-04-05 12:00:00,20,6.8
1994-04-05 12:00:00,22,6.2
1994-04-05 12:00:00,24,5.9
1994-04-05 12:00:00,26,5.9
1994-04-05 12:00:00,28,5.8
1994-04-05 12:00:00,29,5.8
1994-04-21 12:00:00,0.3,9.1
1994-04-21 12:00:00,1,9
1994-04-21 12:00:00,2,9
1994-04-21 12:00:00,3,8.9
1994-04-21 12:00:00,4,8.6
1994-04-21 12:00:00,5,7.9
1994-04-21 12:00:00,6,7.6
1994-04-21 12:00:00,7,7.5
1994-04-21 12:00:00,8,7.4
1994-04-21 12:00:00,9,7.3
1994-04-21 12:00:00,10,7.2
1994-04-21 12:00:00,12,7.1
1994-04-21 12:00:00,14,6.9
1994-04-21 12:00:00,16,6.9
1994-04-21 12:00:00,18,6.8
1994-04-21 12:00:00,20,6.8
1994-04-21 12:00:00,22,6.7
1994-04-21 12:00:00,24,6.7
1994-04-21 12:00:00,26,6.7
1994-04-21 12:00:00,28,6.6
1994-04-21 12:00:00,29.1,6.6
1994-05-02 12:00:00,0.3,13.4
1994-05-02 12:00:00,1,13
1994-05-02 12:00:00,2,12.9
1994-05-02 12:00:00,3,12.8
1994-05-02 12:00:00,4,12.4
1994-05-02 12:00:00,5,10
1994-05-02 12:00:00,6,9.5
1994-05-02 12:00:00,7,8.4
1994-05-02 12:00:00,8,7.8
1994-05-02 12:00:00,9,7.7
1994-05-02 12:00:00,10,7.6
1994-05-02 12:00:00,11,7.5
1994-05-02 12:00:00,12,7.4
1994-05-02 12:00:00,14,7.2
1994-05-02 12:00:00,16,7.1
1994-05-02 12:00:00,18,7
1994-05-02 12:00:00,20,6.9
1994-05-02 12:00:00,22,6.9
1994-05-02 12:00:00,24,6.8
1994-05-02 12:00:00,26,6.8
1994-05-02 12:00:00,27,6.8
1994-05-02 12:00:00,27.8,6.8
1994-05-17 12:00:00,0.3,16.9
1994-05-17 12:00:00,1,16.9
1994-05-17 12:00:00,2,16.7
1994-05-17 12:00:00,3,16.6
1994-05-17 12:00:00,4,16.6
1994-05-17 12:00:00,5,14.5
1994-05-17 12:00:00,6,13.7
1994-05-17 12:00:00,7,12.8
1994-05-17 12:00:00,8,11.4
1994-05-17 12:00:00,9,9.9
1994-05-17 12:00:00,10,8.6
1994-05-17 12:00:00,11,8.1
1994-05-17 12:00:00,12,7.8
1994-05-17 12:00:00,13,7.7
1994-05-17 12:00:00,14,7.6
1994-05-17 12:00:00,15,7.4
1994-05-17 12:00:00,18,7.4
1994-05-17 12:00:00,20,7.3
1994-05-17 12:00:00,22,7.2
1994-05-17 12:00:00,23,7.2
1994-05-17 12:00:00,24,7.1
1994-05-17 12:00:00,25,7.1
1994-05-17 12:00:00,25.9,7.1
1994-05-30 12:00:00,0.3,15
1994-05-30 12:00:00,1,15
1994-05-30 12:00:00,2,14.9
1994-05-30 12:00:00,3,14.9
1994-05-30 12:00:00,4,14.9
1994-05-30 12:00:00,5,14.9
1994-05-30 12:00:00,6,14.2
1994-05-30 12:00:00,7,14
1994-05-30 12:00:00,8,13.6
1994-05-30 12:00:00,9,12.7
1994-05-30 12:00:00,10,11.9
1994-05-30 12:00:00,11,11
1994-05-30 12:00:00,12,10
1994-05-30 12:00:00,13,9.1
1994-05-30 12:00:00,14,8.7
1994-05-30 12:00:00,15,8.3
1994-05-30 12:00:00,16,8
1994-05-30 12:00:00,17,7.8
1994-05-30 12:00:00,18,7.7
1994-05-30 12:00:00,19,7.7
1994-05-30 12:00:00,20,7.6
1994-05-30 12:00:00,21,7.6
1994-05-30 12:00:00,22,7.5
1994-05-30 12:00:00,23,7.5
1994-05-30 12:00:00,24,7.4
1994-05-30 12:00:00,25,7.4
1994-05-30 12:00:00,25.3,7.3
1994-06-13 12:00:00,0.2,15.7
1994-06-13 12:00:00,1,15.7
1994-06-13 12:00:00,2,15.6
1994-06-13 12:00:00,3,15.6
1994-06-13 12:00:00,4,15.5
1994-06-13 12:00:00,5,15.2
1994-06-13 12:00:00,6,14.8
1994-06-13 12:00:00,7,14.3
1994-06-13 12:00:00,8,14
1994-06-13 12:00:00,9,13.8
1994-06-13 12:00:00,10,13.6
1994-06-13 12:00:00,12,13.1
1994-06-13 12:00:00,14,12.7
1994-06-13 12:00:00,16,12.4
1994-06-13 12:00:00,18,11.9
1994-06-13 12:00:00,20,11.3
1994-06-13 12:00:00,22,10.6
1994-06-13 12:00:00,23,10.1
1994-06-13 12:00:00,24,9.9
1994-06-13 12:00:00,25,9.6
1994-06-13 12:00:00,25.7,8.8
1994-06-27 12:00:00,0.3,21.1
1994-06-27 12:00:00,1,20.8
1994-06-27 12:00:00,2,20.2
1994-06-27 12:00:00,3,19.2
1994-06-27 12:00:00,4,17.7
1994-06-27 12:00:00,5,16.4
1994-06-27 12:00:00,6,15.5
1994-06-27 12:00:00,7,15.3
1994-06-27 12:00:00,8,15
1994-06-27 12:00:00,9,14.7
1994-06-27 12:00:00,10,14.6
1994-06-27 12:00:00,11,14.2
1994-06-27 12:00:00,12,14.1
1994-06-27 12:00:00,13,13.9
1994-06-27 12:00:00,14,13.7
1994-06-27 12:00:00,15,13.5
1994-06-27 12:00:00,16,13.3
1994-06-27 12:00:00,17,13.2
1994-06-27 12:00:00,18,13.1
1994-06-27 12:00:00,19,13
1994-06-27 12:00:00,20,12.9
1994-06-27 12:00:00,21,12.7
1994-06-27 12:00:00,22,12.5
1994-06-27 12:00:00,23,12.5
1994-06-27 12:00:00,24,12.4
1994-06-27 12:00:00,24.5,12.2
1994-06-27 12:00:00,24.8,11.1
1994-07-11 12:00:00,0.3,22.8
1994-07-11 12:00:00,1,22.7
1994-07-11 12:00:00,2,22.6
1994-07-11 12:00:00,3,22.5
1994-07-11 12:00:00,4,22.2
1994-07-11 12:00:00,5,20.3
1994-07-11 12:00:00,6,18.9
1994-07-11 12:00:00,7,17.7
1994-07-11 12:00:00,8,17
1994-07-11 12:00:00,9,16.3
1994-07-11 12:00:00,10,15.8
1994-07-11 12:00:00,12,15.2
1994-07-11 12:00:00,13,14.9
1994-07-11 12:00:00,14,14.8
1994-07-11 12:00:00,15,14.6
1994-07-11 12:00:00,16,14.4
1994-07-11 12:00:00,17,14.2
1994-07-11 12:00:00,18,14.1
1994-07-11 12:00:00,19,13.9
1994-07-11 12:00:00,20,13.7
1994-07-11 12:00:00,21,13.6
1994-07-11 12:00:00,22,13.5
1994-07-11 12:00:00,22.4,13.1
1994-07-25 12:00:00,0.3,24.7
1994-07-25 12:00:00,1,24.6
1994-07-25 12:00:00,2,24.5
1994-07-25 12:00:00,3,23.4
1994-07-25 12:00:00,4,22.3
1994-07-25 12:00:00,5,21
1994-07-25 12:00:00,6,20.1
1994-07-25 12:00:00,7,19.6
1994-07-25 12:00:00,8,18.8
1994-07-25 12:00:00,9,18.5
1994-07-25 12:00:00,10,18.2
1994-07-25 12:00:00,12,17.5
1994-07-25 12:00:00,14,16.9
1994-07-25 12:00:00,16,16.6
1994-07-25 12:00:00,17,16.2
1994-07-25 12:00:00,18,15.5
1994-07-25 12:00:00,19,15.2
1994-07-25 12:00:00,20,15
1994-07-25 12:00:00,21,14.1
1994-08-08 12:00:00,0.3,22.8
1994-08-08 12:00:00,1,22.8
1994-08-08 12:00:00,2,22.7
1994-08-08 12:00:00,3,22.7
1994-08-08 12:00:00,4,21.6
